Priority,BlockID,Observer,ObjectName,ObjectType,RA,DEC,RAoffset,DECoffset,ROToffset,Filter1,Filter2,DitherType,DitherRadius,DitherPhase,DitherTotal,Images,IntegrationTime,Comment1,Comment2
0,P007639,"ALLSKY","field7639","all_sky_grid",00:54:12.504,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007640,"ALLSKY","field7640","all_sky_grid",00:59:30.1512,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007641,"ALLSKY","field7641","all_sky_grid",01:04:47.7984,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007642,"ALLSKY","field7642","all_sky_grid",01:10:05.4456,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007643,"ALLSKY","field7643","all_sky_grid",01:15:23.0928,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007644,"ALLSKY","field7644","all_sky_grid",01:20:40.74,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007645,"ALLSKY","field7645","all_sky_grid",01:25:58.3872,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007646,"ALLSKY","field7646","all_sky_grid",01:31:16.0344,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007647,"ALLSKY","field7647","all_sky_grid",01:36:33.6792,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007648,"ALLSKY","field7648","all_sky_grid",01:41:51.3264,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007649,"ALLSKY","field7649","all_sky_grid",01:47:08.9736,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007650,"ALLSKY","field7650","all_sky_grid",01:52:26.6208,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007651,"ALLSKY","field7651","all_sky_grid",01:57:44.268,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007652,"ALLSKY","field7652","all_sky_grid",02:03:01.9152,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007653,"ALLSKY","field7653","all_sky_grid",02:08:19.5624,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007654,"ALLSKY","field7654","all_sky_grid",02:13:37.2096,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007655,"ALLSKY","field7655","all_sky_grid",02:18:54.8568,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007656,"ALLSKY","field7656","all_sky_grid",02:24:12.504,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007657,"ALLSKY","field7657","all_sky_grid",02:29:30.1512,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007658,"ALLSKY","field7658","all_sky_grid",02:34:47.7984,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007659,"ALLSKY","field7659","all_sky_grid",02:40:05.4456,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007660,"ALLSKY","field7660","all_sky_grid",02:45:23.0928,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007661,"ALLSKY","field7661","all_sky_grid",02:50:40.74,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007662,"ALLSKY","field7662","all_sky_grid",02:55:58.3872,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007663,"ALLSKY","field7663","all_sky_grid",03:01:16.0344,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007664,"ALLSKY","field7664","all_sky_grid",03:06:33.6792,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007665,"ALLSKY","field7665","all_sky_grid",03:11:51.3264,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007666,"ALLSKY","field7666","all_sky_grid",03:17:08.9736,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007667,"ALLSKY","field7667","all_sky_grid",03:22:26.6208,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007668,"ALLSKY","field7668","all_sky_grid",03:27:44.268,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007669,"ALLSKY","field7669","all_sky_grid",03:33:01.9152,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007670,"ALLSKY","field7670","all_sky_grid",03:38:19.5624,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007671,"ALLSKY","field7671","all_sky_grid",03:43:37.2096,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007672,"ALLSKY","field7672","all_sky_grid",03:48:54.8568,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007673,"ALLSKY","field7673","all_sky_grid",03:54:12.504,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007674,"ALLSKY","field7674","all_sky_grid",03:59:30.1512,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007675,"ALLSKY","field7675","all_sky_grid",04:04:47.7984,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007676,"ALLSKY","field7676","all_sky_grid",04:10:05.4456,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007677,"ALLSKY","field7677","all_sky_grid",04:15:23.0928,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007678,"ALLSKY","field7678","all_sky_grid",04:20:40.74,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007679,"ALLSKY","field7679","all_sky_grid",04:25:58.3872,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007680,"ALLSKY","field7680","all_sky_grid",04:31:16.0344,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007681,"ALLSKY","field7681","all_sky_grid",04:36:33.6792,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007682,"ALLSKY","field7682","all_sky_grid",04:41:51.3264,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007683,"ALLSKY","field7683","all_sky_grid",04:47:08.9736,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007684,"ALLSKY","field7684","all_sky_grid",04:52:26.6208,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007685,"ALLSKY","field7685","all_sky_grid",04:57:44.268,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007686,"ALLSKY","field7686","all_sky_grid",05:03:01.9152,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007687,"ALLSKY","field7687","all_sky_grid",05:08:19.5624,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007688,"ALLSKY","field7688","all_sky_grid",05:13:37.2096,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007689,"ALLSKY","field7689","all_sky_grid",05:18:54.8568,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007690,"ALLSKY","field7690","all_sky_grid",05:24:12.504,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007691,"ALLSKY","field7691","all_sky_grid",05:29:30.1512,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007692,"ALLSKY","field7692","all_sky_grid",05:34:47.7984,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007693,"ALLSKY","field7693","all_sky_grid",05:40:05.4456,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007694,"ALLSKY","field7694","all_sky_grid",05:45:23.0928,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007695,"ALLSKY","field7695","all_sky_grid",05:50:40.74,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007696,"ALLSKY","field7696","all_sky_grid",05:55:58.3872,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007697,"ALLSKY","field7697","all_sky_grid",06:01:16.0344,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007698,"ALLSKY","field7698","all_sky_grid",06:06:33.6792,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007699,"ALLSKY","field7699","all_sky_grid",06:11:51.3264,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007700,"ALLSKY","field7700","all_sky_grid",06:17:08.9736,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007701,"ALLSKY","field7701","all_sky_grid",06:22:26.6208,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007702,"ALLSKY","field7702","all_sky_grid",06:27:44.268,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007703,"ALLSKY","field7703","all_sky_grid",06:33:01.9152,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007704,"ALLSKY","field7704","all_sky_grid",06:38:19.5624,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007705,"ALLSKY","field7705","all_sky_grid",06:43:37.2096,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007706,"ALLSKY","field7706","all_sky_grid",06:48:54.8568,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007707,"ALLSKY","field7707","all_sky_grid",06:54:12.504,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007708,"ALLSKY","field7708","all_sky_grid",06:59:30.1512,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007709,"ALLSKY","field7709","all_sky_grid",07:04:47.7984,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007710,"ALLSKY","field7710","all_sky_grid",07:10:05.4456,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007711,"ALLSKY","field7711","all_sky_grid",07:15:23.0928,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007712,"ALLSKY","field7712","all_sky_grid",07:20:40.74,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007713,"ALLSKY","field7713","all_sky_grid",07:25:58.3872,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007714,"ALLSKY","field7714","all_sky_grid",07:31:16.0344,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007715,"ALLSKY","field7715","all_sky_grid",07:36:33.6792,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007716,"ALLSKY","field7716","all_sky_grid",07:41:51.3264,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007717,"ALLSKY","field7717","all_sky_grid",07:47:08.9736,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007718,"ALLSKY","field7718","all_sky_grid",07:52:26.6208,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007719,"ALLSKY","field7719","all_sky_grid",07:57:44.268,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007720,"ALLSKY","field7720","all_sky_grid",08:03:01.9152,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007721,"ALLSKY","field7721","all_sky_grid",08:08:19.5624,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007722,"ALLSKY","field7722","all_sky_grid",08:13:37.2096,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007723,"ALLSKY","field7723","all_sky_grid",08:18:54.8568,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007724,"ALLSKY","field7724","all_sky_grid",08:24:12.504,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007725,"ALLSKY","field7725","all_sky_grid",08:29:30.1512,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007726,"ALLSKY","field7726","all_sky_grid",08:34:47.7984,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007727,"ALLSKY","field7727","all_sky_grid",08:40:05.4456,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007728,"ALLSKY","field7728","all_sky_grid",08:45:23.0928,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007729,"ALLSKY","field7729","all_sky_grid",08:50:40.74,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007730,"ALLSKY","field7730","all_sky_grid",08:55:58.3872,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007731,"ALLSKY","field7731","all_sky_grid",09:01:16.0344,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007732,"ALLSKY","field7732","all_sky_grid",09:06:33.6792,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007733,"ALLSKY","field7733","all_sky_grid",09:11:51.3264,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007734,"ALLSKY","field7734","all_sky_grid",09:17:08.9736,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007735,"ALLSKY","field7735","all_sky_grid",09:22:26.6208,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007736,"ALLSKY","field7736","all_sky_grid",09:27:44.268,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007737,"ALLSKY","field7737","all_sky_grid",09:33:01.9152,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007738,"ALLSKY","field7738","all_sky_grid",09:38:19.5624,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007739,"ALLSKY","field7739","all_sky_grid",09:43:37.2096,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007740,"ALLSKY","field7740","all_sky_grid",09:48:54.8568,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007741,"ALLSKY","field7741","all_sky_grid",09:54:12.504,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007742,"ALLSKY","field7742","all_sky_grid",09:59:30.1512,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007743,"ALLSKY","field7743","all_sky_grid",10:04:47.7984,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007744,"ALLSKY","field7744","all_sky_grid",10:10:05.4456,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007745,"ALLSKY","field7745","all_sky_grid",10:15:23.0928,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007746,"ALLSKY","field7746","all_sky_grid",10:20:40.74,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007747,"ALLSKY","field7747","all_sky_grid",10:25:58.3872,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007748,"ALLSKY","field7748","all_sky_grid",10:31:16.0344,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007749,"ALLSKY","field7749","all_sky_grid",10:36:33.6792,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007750,"ALLSKY","field7750","all_sky_grid",10:41:51.3264,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007751,"ALLSKY","field7751","all_sky_grid",10:47:08.9736,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007752,"ALLSKY","field7752","all_sky_grid",10:52:26.6208,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007753,"ALLSKY","field7753","all_sky_grid",10:57:44.268,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007754,"ALLSKY","field7754","all_sky_grid",11:03:01.9152,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007755,"ALLSKY","field7755","all_sky_grid",11:08:19.5624,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007756,"ALLSKY","field7756","all_sky_grid",11:13:37.2096,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007757,"ALLSKY","field7757","all_sky_grid",11:18:54.8568,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007758,"ALLSKY","field7758","all_sky_grid",11:24:12.504,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007759,"ALLSKY","field7759","all_sky_grid",11:29:30.1512,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007760,"ALLSKY","field7760","all_sky_grid",11:34:47.7984,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007761,"ALLSKY","field7761","all_sky_grid",11:40:05.4456,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007762,"ALLSKY","field7762","all_sky_grid",11:45:23.0928,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007763,"ALLSKY","field7763","all_sky_grid",11:50:40.74,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007764,"ALLSKY","field7764","all_sky_grid",11:55:58.3872,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007765,"ALLSKY","field7765","all_sky_grid",12:01:16.0344,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007766,"ALLSKY","field7766","all_sky_grid",12:06:33.6792,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007767,"ALLSKY","field7767","all_sky_grid",12:11:51.3264,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007768,"ALLSKY","field7768","all_sky_grid",12:17:08.9736,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007769,"ALLSKY","field7769","all_sky_grid",12:22:26.6208,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007770,"ALLSKY","field7770","all_sky_grid",12:27:44.268,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007771,"ALLSKY","field7771","all_sky_grid",12:33:01.9152,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007772,"ALLSKY","field7772","all_sky_grid",12:38:19.5624,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007773,"ALLSKY","field7773","all_sky_grid",12:43:37.2096,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007774,"ALLSKY","field7774","all_sky_grid",12:48:54.8568,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007775,"ALLSKY","field7775","all_sky_grid",12:54:12.504,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007776,"ALLSKY","field7776","all_sky_grid",12:59:30.1512,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007777,"ALLSKY","field7777","all_sky_grid",13:04:47.7984,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007778,"ALLSKY","field7778","all_sky_grid",13:10:05.4456,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007779,"ALLSKY","field7779","all_sky_grid",13:15:23.0928,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007780,"ALLSKY","field7780","all_sky_grid",13:20:40.74,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007781,"ALLSKY","field7781","all_sky_grid",13:25:58.3872,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007782,"ALLSKY","field7782","all_sky_grid",13:31:16.0344,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007783,"ALLSKY","field7783","all_sky_grid",13:36:33.6792,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007784,"ALLSKY","field7784","all_sky_grid",13:41:51.3264,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007785,"ALLSKY","field7785","all_sky_grid",13:47:08.9736,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007786,"ALLSKY","field7786","all_sky_grid",13:52:26.6208,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007787,"ALLSKY","field7787","all_sky_grid",13:57:44.268,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007788,"ALLSKY","field7788","all_sky_grid",14:03:01.9152,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007789,"ALLSKY","field7789","all_sky_grid",14:08:19.5624,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007790,"ALLSKY","field7790","all_sky_grid",14:13:37.2096,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007791,"ALLSKY","field7791","all_sky_grid",14:18:54.8568,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007792,"ALLSKY","field7792","all_sky_grid",14:24:12.504,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007793,"ALLSKY","field7793","all_sky_grid",14:29:30.1512,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007794,"ALLSKY","field7794","all_sky_grid",14:34:47.7984,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007795,"ALLSKY","field7795","all_sky_grid",14:40:05.4456,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007796,"ALLSKY","field7796","all_sky_grid",14:45:23.0928,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007797,"ALLSKY","field7797","all_sky_grid",14:50:40.74,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007798,"ALLSKY","field7798","all_sky_grid",14:55:58.3872,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P007799,"ALLSKY","field7799","all_sky_grid",15:01:16.0344,-31:04:24.672,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
